# EPL 2025-26 — PRIMARY TRANSCRIPTION (WO-EPL-SPAN-12)
# Source: https://www.rsssf.org/tablese/eng2026.html — "England 2025/26" (Karel Stokkermans,
# last updated 14 Jun 2026). Fetched 2026-08-03 (chunks 0-2 = full page).
# !!! SOURCE ADAPTATION (documented in pack NOTE): the eng2026 page carries ONLY the Premier
# League final table — NO round-by-round dates/scores (Ian King's 2021-22..2024-25 pages had
# full rounds; this page is by Karel Stokkermans and lists rounds only for the cup sections).
# Therefore match-level rows for 2025-26 are sourced from the independent index
# openfootball/england 2025-26/1-premierleague.txt (fetched 2026-08-03, all 5 chunks, 380
# matchday-grouped dated scored rows) and gated EXACT against the RSSSF final table via full
# recompute (club-for-club + position order) — plus cross-checks: football-data.co.uk E0.csv
# 2526 spot rows MD1 (13 rows incl. MD2 openers, identical date+score), worldfootball
# matchday pages (spot-audits), Wikipedia FBR matrix diff. RSSSF remains table authority.
# RSSSF final-table quirks carried verbatim: Liverpool row carries the [C] tag (5th, 60);
# [P] tags on Sunderland (7th), Leeds (14th), Burnley (19th) = the three promoted sides;
# dashed line above 18 = relegation cut; "Champions"/"Relegated" prose kept.
# Membership this season: Arsenal, Villa, Bournemouth, Brentford, Brighton, Burnley[P],
# Chelsea, Palace, Everton, Fulham, Leeds[P], Liverpool, City, United, Newcastle, Nottingham,
# Sunderland[P], Tottenham, WestHam, Wolves. (Leicester/Ipswich/Southampton out.)
#
# ===== RSSSF FINAL TABLE (chunk 0, verbatim; gate constants)
TABLE|2025-26|1|Arsenal|38|26|7|5|71|27|85|Champions
TABLE|2025-26|2|City|38|23|9|6|77|35|78|
TABLE|2025-26|3|United|38|20|11|7|69|50|71|
TABLE|2025-26|4|Villa|38|19|8|11|56|49|65|
TABLE|2025-26|5|Liverpool|38|17|9|12|63|53|60|[C]
TABLE|2025-26|6|Bournemouth|38|13|18|7|58|54|57|
TABLE|2025-26|7|Sunderland|38|14|12|12|42|48|54|[P]
TABLE|2025-26|8|Brighton|38|14|11|13|52|46|53|
TABLE|2025-26|9|Brentford|38|14|11|13|55|52|53|
TABLE|2025-26|10|Chelsea|38|14|10|14|58|52|52|
TABLE|2025-26|11|Fulham|38|15|7|16|47|51|52|
TABLE|2025-26|12|Newcastle|38|14|7|17|53|55|49|
TABLE|2025-26|13|Everton|38|13|10|15|47|50|49|
TABLE|2025-26|14|Leeds|38|11|14|13|49|56|47|[P]
TABLE|2025-26|15|Palace|38|11|12|15|41|51|45|
TABLE|2025-26|16|Nottingham|38|11|11|16|48|51|44|
TABLE|2025-26|17|Tottenham|38|10|11|17|48|57|41|
TABLE|2025-26|18|WestHam|38|10|9|19|46|65|39|Relegated
TABLE|2025-26|19|Burnley|38|4|10|24|38|75|22|[P] Relegated
TABLE|2025-26|20|Wolves|38|3|11|24|27|68|20|Relegated
#
# ===== MATCH ROWS (openfootball master/2025-26/1-premierleague.txt, fetched 2026-08-03,
# chunks 0-4 complete; R<n>|<dateISO>|<homeStock>|<hg>|<ag>|<awayStock>; year rule
# Aug-Dec=2025, Jan-May=2026; MD31 is a triple-slice round: one leg brought forward to
# 2026-02-18 and one postponed to 2026-05-13, main body 2026-03-20..22)
R1|2025-08-15|Liverpool|4|2|Bournemouth
R1|2025-08-16|Villa|0|0|Newcastle
R1|2025-08-16|Sunderland|3|0|WestHam
R1|2025-08-16|Brighton|1|1|Fulham
R1|2025-08-16|Tottenham|3|0|Burnley
R1|2025-08-16|Wolves|0|4|City
R1|2025-08-17|Chelsea|0|0|Palace
R1|2025-08-17|Nottingham|3|1|Brentford
R1|2025-08-17|United|0|1|Arsenal
R1|2025-08-18|Leeds|1|0|Everton
R2|2025-08-22|WestHam|1|5|Chelsea
R2|2025-08-23|City|0|2|Tottenham
R2|2025-08-23|Burnley|2|0|Sunderland
R2|2025-08-23|Brentford|1|0|Villa
R2|2025-08-23|Bournemouth|1|0|Wolves
R2|2025-08-23|Arsenal|5|0|Leeds
R2|2025-08-24|Palace|1|1|Nottingham
R2|2025-08-24|Everton|2|0|Brighton
R2|2025-08-24|Fulham|1|1|United
R2|2025-08-25|Newcastle|2|3|Liverpool
R3|2025-08-30|Chelsea|2|0|Fulham
R3|2025-08-30|Tottenham|0|1|Bournemouth
R3|2025-08-30|Sunderland|2|1|Brentford
R3|2025-08-30|United|3|2|Burnley
R3|2025-08-30|Wolves|2|3|Everton
R3|2025-08-30|Leeds|0|0|Newcastle
R3|2025-08-31|Brighton|2|1|City
R3|2025-08-31|Nottingham|0|3|WestHam
R3|2025-08-31|Liverpool|1|0|Arsenal
R3|2025-08-31|Villa|0|3|Palace
R4|2025-09-13|Arsenal|3|0|Nottingham
R4|2025-09-13|Newcastle|1|0|Wolves
R4|2025-09-13|Bournemouth|2|1|Brighton
R4|2025-09-13|Palace|0|0|Sunderland
R4|2025-09-13|Fulham|1|0|Leeds
R4|2025-09-13|Everton|0|0|Villa
R4|2025-09-13|WestHam|0|3|Tottenham
R4|2025-09-13|Brentford|2|2|Chelsea
R4|2025-09-14|Burnley|0|1|Liverpool
R4|2025-09-14|City|3|0|United
R5|2025-09-20|Liverpool|2|1|Everton
R5|2025-09-20|Burnley|1|1|Nottingham
R5|2025-09-20|Brighton|2|2|Tottenham
R5|2025-09-20|Wolves|1|3|Leeds
R5|2025-09-20|WestHam|1|2|Palace
R5|2025-09-20|United|2|1|Chelsea
R5|2025-09-20|Fulham|3|1|Brentford
R5|2025-09-21|Sunderland|1|1|Villa
R5|2025-09-21|Bournemouth|0|0|Newcastle
R5|2025-09-21|Arsenal|1|1|City
R6|2025-09-27|Brentford|3|1|United
R6|2025-09-27|Palace|2|1|Liverpool
R6|2025-09-27|Chelsea|1|3|Brighton
R6|2025-09-27|City|5|1|Burnley
R6|2025-09-27|Leeds|2|2|Bournemouth
R6|2025-09-27|Nottingham|0|1|Sunderland
R6|2025-09-27|Tottenham|1|1|Wolves
R6|2025-09-28|Villa|3|1|Fulham
R6|2025-09-28|Newcastle|1|2|Arsenal
R6|2025-09-29|Everton|1|1|WestHam
R7|2025-10-03|Bournemouth|3|1|Fulham
R7|2025-10-04|Leeds|1|2|Tottenham
R7|2025-10-04|United|2|0|Sunderland
R7|2025-10-04|Arsenal|2|0|WestHam
R7|2025-10-04|Chelsea|2|1|Liverpool
R7|2025-10-05|Newcastle|2|0|Nottingham
