date,fixture,co,cf,rf,cond,h2h,shared,baseline,resilience,anomA,anomB,tier,leader,probLeader,conf,zone,zoneSide,S,actual,resOld,resZone
2024-08-27,Spartak Moscow v Dynamo Makhachka,2,2,2,2,no-data,4,agrees,neutral,N,N,STRONG_LEAN,H,95,high,windraw,TB,72,A,L,W
2024-08-28,Dynamo Moscow v Krylya Sovetov S,1,1,2,2,2,4,agrees,neutral,N,N,STRONG_LEAN,H,87,high,win,TA,79,H,W,W
2024-08-28,Lokomotiv Moscow v FC Khimki,2,2,2,2,no-data,4,agrees,neutral,N,N,STRONG_LEAN,H,95,high,lean,TA,51,H,W,W
2024-08-31,FC Khimki v CSKA Moscow,-2,-2,-1,0,no-data,5,no-signal,neutral,N,N,STRONG_LEAN,A,86,high,strong,TB,85,A,W,W
2024-08-31,Spartak Moscow v Rubin Kazan,1,0,0,-1,no-data,4,no-signal,neutral,N,N,TIDE_MATCH,H,46,high,windraw,TB,76,H,W,L
2024-09-01,Lokomotiv Moscow v FC Krasnodar,1,0,1,2,no-data,4,agrees,neutral,N,N,LEAN,H,68,high,lean,TB,53,A,L,W
2024-09-01,FC Orenburg v Dynamo Moscow,-1,-2,-2,0,no-data,4,agrees,neutral,N,N,STRONG_LEAN,A,84,high,windraw,TA,61,D,D,D
2024-09-01,FC Rostov v Fakel Voronezh,1,2,2,2,no-data,4,agrees,neutral,N,N,STRONG_LEAN,H,89,high,windraw,TA,82,H,W,W
2024-09-13,Rubin Kazan v Krylya Sovetov S,1,2,2,2,no-data,6,agrees,neutral,N,N,STRONG_LEAN,H,89,high,windraw,TA,69,A,L,L
2024-09-14,Fakel Voronezh v Pari Nizhny Novg,0,0,0,0,no-data,4,no-signal,neutral,N,N,TIDE_MATCH,,37,high,toss,TA,49,D,NC,D
2024-09-14,FC Orenburg v Lokomotiv Moscow,-2,-2,-2,-2,-2,6,agrees,neutral,N,N,STRONG_LEAN,A,98,high,windraw,TA,61,A,W,L
2024-09-15,Dynamo Makhachka v Spartak Moscow,-2,0,-1,0,2,5,agrees,neutral,N,N,LEAN,A,64,high,windraw,TB,57,D,D,D
2024-09-15,Dynamo Moscow v Akhmat Grozny,1,2,2,2,no-data,6,agrees,neutral,N,N,STRONG_LEAN,H,89,high,toss,TA,43,H,W,W
